text,created_at,retweet_count,favorite_count,is_retweet,id_str
From the Southern Border.... https://t.co/Vgsf5nEZUH,1/10/19 22:41,31612,118526,FALSE,1.08349E+18
We cannot allow all of these people to invade our Country. When somebody comes in we must immediately with no Judges or Court Cases bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...,6/24/18 15:02,29919,118256,FALSE,1.0109E+18
Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011 and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!,2/10/18 18:50,30571,118224,FALSE,9.62398E+17
Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,1/15/18 20:28,30428,118168,FALSE,9.53001E+17
“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,12/30/18 3:01,30777,118155,FALSE,1.07921E+18
Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!,1/13/18 13:13,24624,117847,FALSE,9.52167E+17
We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,1/16/18 13:54,25132,117811,FALSE,9.53264E+17
Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,3/25/18 10:33,31170,117696,FALSE,9.77856E+17
I often stated “One way or the other Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12/13/18 12:38,27554,117678,FALSE,1.0732E+18
Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts and what they are doing for our booming economy.,1/20/18 2:28,31457,117670,FALSE,9.54541E+17
Every day the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!,7/6/18 0:58,26234,117336,FALSE,1.01504E+18
The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,6/18/18 13:02,34717,117299,FALSE,1.0087E+18
V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representatives. Not much headway made today. Second meeting set for tomorrow. After so many decades must finally and permanently fix the problems on the Southern Border!,1/5/19 21:05,24121,117009,FALSE,1.08166E+18
Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic with some countries the most dangerous places in the world. Not going to happen in the U.S.,6/18/18 13:50,30031,116973,FALSE,1.00871E+18
Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless they are working hard to make America a safer place though hard to do when anybody filing a lawsuit wins!,11/22/18 23:07,28093,116801,FALSE,1.06574E+18
We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,7/30/18 11:57,29494,116486,FALSE,1.0239E+18
When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,9/15/18 22:38,31415,116402,FALSE,1.04109E+18
The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL Border Security (including a Wall) something which everyone other than drug dealers human traffickers and criminals want very badly! This would be so easy to do!,1/5/19 12:57,26814,116165,FALSE,1.08154E+18
Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...,1/3/19 0:07,23377,115983,FALSE,1.08062E+18
The Senate should get funding done before the August break or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations worst in history. Democrats are doing everything possible to obstruct all they know how to do. STAY!,5/12/18 22:20,31475,115894,FALSE,9.95428E+17
We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,5/4/18 21:59,24799,115794,FALSE,9.92524E+17
of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,1/26/17 13:55,28106,115631,FALSE,8.24617E+17
Chrysler is moving a massive plant from Mexico to Michigan reversing a years long opposite trend. Thank you Chrysler a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!,1/12/18 2:53,26034,115604,FALSE,9.51648E+17
There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border but the people of the State are not happy. Want Security &amp; Safety NOW!,4/18/18 9:59,29045,115384,FALSE,9.86545E+17
Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,7/5/18 14:17,26448,114948,FALSE,1.01488E+18
I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,9/20/18 11:43,30030,114699,FALSE,1.04274E+18
....children from parents as did Bush etc. because that is the policy and law. I tried to keep them together but the problem is when you do that vast numbers of additional people storm the Border. So with Obama seperation is fine but with Trump it’s not. Fake 60 Minutes!,11/26/18 2:07,28221,114356,FALSE,1.06688E+18
Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,3/16/18 14:40,21791,114201,FALSE,9.74657E+17
The Wall Street Journal asks “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!,5/21/18 12:51,26953,114177,FALSE,9.98547E+17
It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months they just don’t care. Where are they? We are ready to make a deal!,3/5/18 20:37,29962,114127,FALSE,9.7076E+17
A big deal looking good with Mexico!,8/27/18 13:39,22070,113780,FALSE,1.03407E+18
We are working hard at the Border but we need a WALL!  In 2018 1.7 million pounds of narcotics seized 17000 adults arrested with criminal records and 6000 gang members including MS-13 apprehended. A big Human Trafficking problem.,1/5/19 15:16,29988,113657,FALSE,1.08157E+18
The Mayor of Tijuana Mexico just stated that “the City is ill-prepared to handle this many migrants the backlog could last 6 months.” Likewise the U.S. is ill-prepared for this invasion and will not stand for it. They are causing crime and big problems in Mexico. Go home!,11/18/18 18:42,31813,113279,FALSE,1.06423E+18
